iter	Passed	Remaining
0	1	187
1	3	168
2	4	159
3	6	147
4	7	146
5	9	148
6	11	147
7	12	145
8	14	143
9	15	141
10	17	139
11	18	138
12	20	136
13	22	135
14	23	133
15	25	133
16	26	131
17	28	129
18	30	128
19	31	126
20	33	124
21	34	123
22	36	121
23	37	120
24	39	119
25	41	117
26	42	115
27	44	113
28	45	112
29	47	110
30	49	109
31	50	107
32	52	105
33	53	104
34	55	103
35	57	101
36	58	99
37	60	98
38	61	96
39	63	94
40	64	92
41	65	90
42	66	88
43	68	87
44	69	85
45	71	83
46	73	82
47	74	80
48	76	79
49	77	77
50	79	76
51	81	74
52	82	73
53	84	71
54	84	69
55	86	68
56	88	66
57	89	65
58	91	63
59	93	62
60	94	60
61	96	58
62	97	57
63	99	55
64	101	54
65	102	52
66	104	51
67	105	49
68	107	48
69	108	46
70	110	45
71	112	43
72	113	42
73	115	40
74	117	39
75	119	37
76	120	36
77	122	34
78	123	32
79	125	31
80	127	29
81	129	28
82	131	26
83	133	25
84	135	23
85	136	22
86	138	20
87	139	19
88	141	17
89	142	15
90	144	14
91	146	12
92	147	11
93	149	9
94	150	7
95	152	6
96	153	4
97	154	3
98	155	1
99	156	0
